key,date,number,league,site,away,away.score,away.manager,home,home.score,home.manager,A,T,forfeit.to,status,status.reason,filename,source,away.score.1,away.score.2,away.score.3,away.score.4,away.score.5,away.score.6,away.score.7,away.score.8,away.score.9,away.score.10,away.score.11,home.score.1,home.score.2,home.score.3,home.score.4,home.score.5,home.score.6,home.score.7,home.score.8,home.score.9,home.score.10,home.score.11
b05989e0-7ae8-58af-9030-57d50fccb9ee,1911-04-26,0,Texas-Oklahoma,,Ardmore,3,,Wichita Falls,4,,,1:58,,,,transcript/1912/1912-DMN/boxes/DMN-19120427.txt,,0,0,0,0,0,3,0,0,0,0,,0,0,1,0,1,0,0,0,1,1,
0c95ed7f-f3f9-56e8-a547-16e66ce6eb9f,1911-04-27,0,Texas-Oklahoma,,Bonham,3,,Greenville,1,,,1:15,,,,transcript/1912/1912-DMN/boxes/DMN-19120428.txt,,2,1,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,,
130156b0-00f6-5d70-a73e-a20c6a5f238d,1912-04-23,0,South Central,,Texarkana,1,,Longview,4,,,1:40,,,,transcript/1912/1912-DMN/boxes/DMN-19120424.txt,,0,0,0,0,0,0,1,0,0,,,0,2,0,0,0,1,1,0,x,,
3c742f2b-8bc6-52fd-b10b-57dedb8b0e91,1912-04-23,0,South Central,,Paris,4,,Marshall,5,,,,,,,transcript/1912/1912-DMN/boxes/DMN-19120424.txt,,0,1,0,0,0,0,3,0,0,,,0,1,1,3,0,0,0,0,x,,
f0671b27-673a-5042-8e41-110166ed717c,1912-04-23,0,South Central,,Cleburne,4,,Tyler,2,,,,,,,transcript/1912/1912-DMN/boxes/DMN-19120424.txt,,0,0,0,0,0,1,3,0,0,,,0,0,0,0,0,0,1,1,0,,
b8142ba8-1a5e-58ee-9ff4-6caedc051f75,1912-04-24,0,South Central,,Texarkana,4,,Longview,3,,,1:55,,,,transcript/1912/1912-DMN/boxes/DMN-19120425.txt,,0,0,0,0,0,1,0,2,0,1,,0,2,1,0,0,0,0,0,0,0,
127fb44c-3502-5078-a456-26af7f6cbe8a,1912-04-24,0,South Central,,Paris,12,,Marshall,3,,,2:55,,,,transcript/1912/1912-DMN/boxes/DMN-19120425.txt,,0,3,5,2,0,0,2,0,0,,,0,0,0,0,1,0,0,2,0,,
b1d5abbc-8d23-5f34-9f38-c81970846b4b,1912-04-24,0,South Central,,Cleburne,1,,Tyler,2,,,2:00,,,,transcript/1912/1912-DMN/boxes/DMN-19120425.txt,,0,0,0,1,0,0,0,0,0,,,0,0,2,0,0,0,0,0,0,,
a0a98706-f7fd-5028-a677-8ba8a17f4db0,1912-04-25,0,South Central,,Texarkana,4,,Longview,5,,,2:10,,,,transcript/1912/1912-DMN/boxes/DMN-19120426.txt,,0,1,0,0,1,0,1,0,1,,,0,0,0,0,1,0,1,0,3,,
c0990eee-5834-5088-85dc-886f00b77f25,1912-04-25,0,South Central,,Paris,4,,Marshall,8,,,,,,,transcript/1912/1912-DMN/boxes/DMN-19120426.txt,,0,0,2,1,0,0,0,0,1,,,0,3,1,2,0,0,0,2,x,,
706f6d47-3b48-5642-8693-3837b07d4f9a,1912-04-25,0,South Central,,Cleburne,10,,Tyler,3,,,,,,,transcript/1912/1912-DMN/boxes/DMN-19120426.txt,,0,0,1,4,4,0,0,0,1,,,0,0,1,0,1,0,0,0,0,,
457b691f-79d9-51c2-9448-34b9fac0ddc6,1912-04-25,0,Texas-Oklahoma,,McKinney,2,,Denison,4,,2000,1:45,,,,transcript/1912/1912-DMN/boxes/DMN-19120426.txt,,0,0,0,0,0,0,0,0,0,,,0,1,0,2,1,0,0,0,x,,
d78f4aaf-c5b5-5e61-9660-e8f5fa711a3d,1912-04-25,0,Texas-Oklahoma,,Sherman,6,,Durant,0,,,,,,,transcript/1912/1912-DMN/boxes/DMN-19120426.txt,,0,0,0,4,0,0,0,2,0,,,0,0,0,0,0,0,0,0,0,,
2e58fe6b-6a8e-58f2-ba40-ca989156657b,1912-04-25,0,Texas-Oklahoma,,Bonham,0,,Greenville,3,,,2:00,,,,transcript/1912/1912-DMN/boxes/DMN-19120426.txt,,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,1,0,2,,,
270a34ec-8237-5f7a-9e42-755181adffa6,1912-04-25,0,Texas-Oklahoma,,Ardmore,,,Wichita Falls,,,,3:00,,,,transcript/1912/1912-DMN/boxes/DMN-19120426.txt,,,,,,,,,,,,,,,,,,,,,,,
