game.key,game.date,game.number,name.full
f0671b27-673a-5042-8e41-110166ed717c,1912-04-23,0,Bryan
130156b0-00f6-5d70-a73e-a20c6a5f238d,1912-04-23,0,Robertson
b1d5abbc-8d23-5f34-9f38-c81970846b4b,1912-04-24,0,Bryan
127fb44c-3502-5078-a456-26af7f6cbe8a,1912-04-24,0,Welgeht
b8142ba8-1a5e-58ee-9ff4-6caedc051f75,1912-04-24,0,Robertson
d78f4aaf-c5b5-5e61-9660-e8f5fa711a3d,1912-04-25,0,Folsom
270a34ec-8237-5f7a-9e42-755181adffa6,1912-04-25,0,Murphy
457b691f-79d9-51c2-9448-34b9fac0ddc6,1912-04-25,0,"Mulkey, Cy"
2e58fe6b-6a8e-58f2-ba40-ca989156657b,1912-04-25,0,Jegglin
706f6d47-3b48-5642-8693-3837b07d4f9a,1912-04-25,0,Bryan
a0a98706-f7fd-5028-a677-8ba8a17f4db0,1912-04-25,0,"Robertson, Jimmie"
e13daa23-c4e9-5e03-91a8-512749328643,1912-04-26,0,Wright
2ae1012a-fed3-5653-b3a0-47e29261efcd,1912-04-26,0,Robertson
63ac317d-9641-53a9-a08c-903766b5c8ce,1912-04-26,0,Bryan
b05989e0-7ae8-58af-9030-57d50fccb9ee,1911-04-26,0,Murphy
c7d707eb-864a-54be-a9b6-34dd80fba3c3,1912-04-26,0,Folsom
a5ccfd2e-ad29-5583-b79c-74b5088f75cc,1912-04-26,0,Jegglin
b0e115a8-7e87-5736-9571-785ce69016e0,1912-04-26,0,"Mulkey, Cy"
6907a061-e58b-5871-aba7-9909d67b24ec,1912-04-27,0,Folsom
8b913c42-c0a1-5354-bfda-e71b5a63b182,1912-04-27,0,Murphy
0c95ed7f-f3f9-56e8-a547-16e66ce6eb9f,1911-04-27,0,Jegglin
63574b62-5428-5cb4-be09-cf5fe4ab1c47,1912-04-27,0,"Mulkey, Cy"
a28b0034-f005-536b-847c-76ffe8c4f38b,1912-04-27,0,Robinson
8d86e500-cdf7-5823-a47e-61268056b046,1912-04-27,0,Wright
cb903970-57af-5137-87ec-8e65ffe9c600,1912-04-27,0,Bryan
280ba6b3-06ba-5fc7-a249-64407a231a72,1912-04-29,0,Joggling
280ba6b3-06ba-5fc7-a249-64407a231a72,1912-04-29,0,West
6130f32e-8635-50f3-ba64-ca0a8475eae2,1912-04-29,0,Murphy
6a2fbc66-63f3-56c8-8337-521719773678,1912-04-29,0,Folsom
ce0d81a9-f813-5487-a0e2-91f36a1e80d6,1912-04-29,0,Mulkey
1e1fe4dc-41a8-5f1d-b9f5-dacccce996e3,1912-04-29,0,Robinson
ba2c9335-29d2-5f09-815a-41ceeeaf7cd1,1912-04-29,0,Wright
f3a607b5-411e-5aa7-8965-257ebf0a5675,1912-04-29,0,Bryan
face4226-aa4f-5f69-a469-232a6d78ac16,1912-04-30,0,Wright
67b64043-3ac3-5fcb-ade7-35d9bcedf587,1912-04-30,0,Bryan
6f461883-c7fe-5fe8-9b71-e9602844eb67,1912-04-30,0,Robinson
02f05f8f-b501-5186-bcb6-c60e53e9e67e,1912-04-30,0,Mulkey
e60323e1-6021-5f35-8c3b-df0d14cac36e,1912-04-30,0,Folsom
5e66493e-ffc8-5ef1-89d8-89c10b0295a8,1912-04-30,0,Murphy
6905b7c7-dd2e-58e3-80be-163ce5f1fb09,1912-04-30,0,Jogglin
6905b7c7-dd2e-58e3-80be-163ce5f1fb09,1912-04-30,0,West
5d906cce-6a11-5150-b3b2-1621d38fdac0,1912-05-01,0,Schultz
cc90be81-7875-50b0-af88-644f83124155,1912-05-01,0,Marraine
cc90be81-7875-50b0-af88-644f83124155,1912-05-01,0,Hall
7431ccf4-9a41-5280-bdc7-c99c5511e792,1912-05-01,0,Daniels
7431ccf4-9a41-5280-bdc7-c99c5511e792,1912-05-01,0,Fulton
603178b6-c086-5a54-9c36-bb6022e849a6,1912-05-01,0,West
c310adf9-23c9-50a6-ab08-c9dfe593714f,1912-05-01,0,Murphy
0d610e47-c739-540a-8027-5981972780ff,1912-05-01,0,Folsom
bb737752-242e-59e2-bef5-fb512901283f,1912-05-01,0,Mulkey
